Mes,T,H,PP
6.0,19.9,67.0,1
6.0,19.7,73.0,1
6.0,23.7,56.0,1
6.0,26.8,33.0,0
6.0,23.3,64.0,1
6.0,18.5,74.0,1
6.0,19.6,59.0,0
6.0,20.5,70.0,0
6.0,21.3,58.0,1
6.0,22.1,59.0,0
6.0,26.8,41.0,0
6.0,18.7,77.0,0
6.0,17.2,78.0,1
6.0,18.6,73.0,1
6.0,20.4,73.0,1
6.0,19.9,62.0,1
6.0,21.0,45.0,0
6.0,20.1,71.0,1
6.0,-5.4,76.0,0
6.0,18.1,71.0,1
6.0,18.9,78.0,1
6.0,20.9,67.0,1
6.0,19.6,71.0,1
6.0,19.3,74.0,1
6.0,23.4,56.0,1
6.0,19.6,81.0,1
6.0,21.2,69.0,1
6.0,23.6,51.0,0
6.0,23.3,60.0,1
6.0,20.0,74.0,0
6.0,25.1,45.0,0
6.0,20.3,60.0,1
6.0,20.8,64.0,1
6.0,20.3,78.0,1
6.0,22.3,68.0,1
6.0,20.0,78.0,1
6.0,20.8,69.0,1
6.0,19.7,74.0,1
6.0,20.2,83.0,1
6.0,18.9,92.0,1
6.0,20.6,85.0,1
6.0,19.3,80.0,1
6.0,21.9,65.0,1
6.0,20.3,69.0,1
6.0,19.2,83.0,1
6.0,21.1,65.0,1
6.0,17.5,87.0,1
6.0,21.0,70.0,1
6.0,21.0,72.0,1
6.0,19.4,68.0,1
6.0,21.1,61.0,1
6.0,21.6,83.0,1
6.0,20.7,80.0,1
6.0,23.2,77.0,1
6.0,21.3,64.0,0
6.0,20.3,83.0,1
6.0,22.4,78.0,1
6.0,21.1,85.0,1
6.0,19.6,65.0,1
6.0,18.9,80.0,1
6.0,21.4,45.0,0
6.0,21.1,68.0,1
6.0,20.2,73.0,1
6.0,25.8,49.0,0
6.0,16.8,75.0,1
6.0,16.3,66.0,1
6.0,16.2,63.0,1
6.0,19.7,72.0,1
6.0,18.2,83.0,1
6.0,21.6,65.0,0
6.0,19.3,73.0,1
6.0,20.3,47.0,1
6.0,17.9,68.0,1
6.0,18.0,63.0,1
6.0,18.3,73.0,1
6.0,16.3,78.0,1
6.0,17.3,67.0,1
6.0,17.3,78.0,0
6.0,19.4,76.0,1
6.0,19.9,77.0,1
6.0,19.7,72.0,1
6.0,17.9,73.0,1
6.0,19.7,71.0,1
6.0,24.1,40.0,0
6.0,20.3,65.0,1
6.0,21.1,70.0,1
6.0,23.5,66.0,1
6.0,19.9,77.0,1
6.0,19.4,80.0,1
6.0,20.7,65.0,1
6.0,20.8,68.0,1
6.0,18.2,81.0,1
6.0,21.9,53.0,0
6.0,20.5,58.0,0
6.0,24.5,55.0,0
6.0,17.8,73.0,1
6.0,17.1,51.0,0
6.0,22.6,69.0,1
6.0,21.6,48.0,0
6.0,20.1,40.0,0
6.0,21.2,69.0,0
6.0,23.3,40.0,0
6.0,21.2,64.0,0
6.0,20.7,76.0,0
6.0,20.5,68.0,0
6.0,21.4,69.0,0
6.0,20.9,47.0,0
6.0,21.1,66.0,0
6.0,26.1,35.0,0
6.0,19.5,57.0,0
6.0,23.1,45.0,0
6.0,17.5,62.0,0
6.0,23.8,47.0,0
6.0,25.1,66.0,0
6.0,19.2,62.0,0
6.0,21.2,58.0,0
6.0,24.1,18.0,0
6.0,18.7,57.0,0
6.0,25.0,47.0,0
6.0,21.8,55.0,0
6.0,19.5,69.0,0
6.0,23.2,52.0,1
6.0,23.3,77.0,1
6.0,21.8,56.0,1
6.0,21.1,62.0,1
6.0,18.4,88.0,1
6.0,21.7,60.0,1
6.0,17.8,57.0,0
6.0,19.1,77.0,1
6.0,20.1,75.0,1
6.0,22.1,65.0,1
6.0,19.4,83.0,1
6.0,20.9,69.0,1
6.0,20.9,60.0,1
6.0,18.6,74.0,1
6.0,22.6,78.0,0
6.0,17.1,62.0,0
6.0,18.3,73.0,1
6.0,24.3,46.0,1
6.0,18.7,76.0,1
6.0,17.9,75.0,1
6.0,20.7,69.0,1
6.0,24.7,45.0,0
6.0,23.8,37.0,0
6.0,24.0,61.0,1
6.0,23.4,60.0,1
6.0,24.9,53.0,1
6.0,21.8,71.0,1
6.0,23.1,62.0,1
6.0,18.4,77.0,1
6.0,19.5,70.0,1
6.0,20.0,61.0,1
6.0,21.3,54.0,1
6.0,23.3,58.0,0
6.0,24.9,41.0,0
6.0,18.6,81.0,1
6.0,19.4,73.0,1
6.0,18.8,51.0,1
6.0,17.3,53.0,1
6.0,16.2,77.0,1
6.0,16.5,72.0,1
6.0,17.8,59.0,1
6.0,23.7,64.0,1
6.0,19.4,77.0,1
6.0,21.1,69.0,1
6.0,22.9,59.0,1
6.0,20.4,73.0,1
6.0,20.9,68.0,1
6.0,19.5,72.0,1
6.0,19.4,87.0,1
6.0,19.6,76.0,1
6.0,18.3,60.0,0
6.0,20.0,81.0,1
6.0,21.2,66.0,0
6.0,21.7,73.0,1
6.0,24.4,48.0,0
6.0,25.4,32.0,0
6.0,23.3,56.0,0
6.0,23.1,66.0,1
6.0,24.3,32.0,0
6.0,22.5,56.0,0
6.0,17.1,75.0,0
6.0,21.7,38.0,0
6.0,18.8,83.0,1
6.0,21.6,70.0,1
6.0,22.5,49.0,1
6.0,24.2,49.0,0
6.0,17.2,59.0,0
6.0,24.3,43.0,1
6.0,25.4,48.0,1
6.0,26.6,48.0,1
6.0,22.3,65.0,1
6.0,20.2,73.0,1
6.0,22.2,55.0,1
6.0,20.3,57.0,1
6.0,21.1,66.0,1
6.0,19.1,58.0,0
6.0,18.2,72.0,1
6.0,24.8,28.0,0
6.0,17.4,70.0,1
6.0,20.0,66.0,0
6.0,19.2,70.0,1
6.0,25.8,41.0,0
6.0,20.1,62.0,0
6.0,17.9,81.0,1
6.0,18.6,75.0,1
6.0,22.1,62.0,0
6.0,18.8,63.0,1
6.0,25.6,32.0,0
6.0,26.5,48.0,1
6.0,18.8,60.0,1
6.0,21.3,49.0,1
6.0,26.1,34.0,1
6.0,18.8,60.0,0
6.0,21.7,54.0,0
6.0,21.3,70.0,0
6.0,20.4,81.0,1
6.0,20.6,54.0,1
6.0,20.7,55.0,1
6.0,22.2,54.0,1
6.0,18.7,77.0,1
6.0,18.4,72.0,1
6.0,22.1,50.0,0
6.0,19.9,54.0,0
6.0,21.6,51.0,0
6.0,18.4,79.0,1
6.0,18.7,81.0,1
6.0,19.3,81.0,1
6.0,17.9,87.0,1
6.0,21.1,86.0,1
6.0,20.7,71.0,1
6.0,21.0,85.0,1
6.0,20.3,78.0,1
6.0,17.9,88.0,1
6.0,17.3,90.0,1
6.0,17.9,75.0,1
6.0,23.7,56.0,0
6.0,21.9,60.0,0
6.0,21.1,67.0,0
6.0,16.9,69.0,1
6.0,17.3,72.0,1
6.0,20.0,78.0,1
6.0,20.0,70.0,0
6.0,21.8,76.0,1
6.0,19.6,63.0,1
6.0,16.8,69.0,1
6.0,21.8,59.0,1
6.0,17.3,74.0,1
6.0,18.9,88.0,1
6.0,18.5,88.0,1
6.0,18.7,80.0,1
6.0,20.6,69.0,1
6.0,18.9,73.0,1
6.0,16.0,82.0,1
6.0,17.5,80.0,1
6.0,19.4,73.0,1
6.0,18.3,59.0,1
6.0,20.4,76.0,0
6.0,18.8,74.0,1
6.0,18.5,74.0,1
6.0,17.5,78.0,1
6.0,17.7,77.0,1
6.0,24.9,53.0,0
6.0,22.8,61.0,1
6.0,18.8,80.0,1
6.0,21.3,55.0,1
6.0,20.7,62.0,1
6.0,18.9,76.0,1
6.0,22.6,63.0,1
6.0,20.6,65.0,1
6.0,23.2,57.0,1
6.0,20.7,69.0,1
6.0,18.6,81.0,1
6.0,24.4,55.0,1
6.0,23.2,58.0,1
6.0,20.7,67.0,1
6.0,22.3,58.0,1
6.0,16.5,78.0,0
6.0,19.5,73.0,1
6.0,16.1,78.0,0
6.0,21.8,63.0,1
6.0,20.3,66.0,1
6.0,20.8,73.0,1
6.0,23.3,58.0,1
6.0,22.9,63.0,1
6.0,21.4,67.0,1
6.0,23.0,55.0,1
6.0,21.9,74.0,1
6.0,24.4,55.0,1
6.0,20.4,80.0,1
6.0,22.5,70.0,1
6.0,19.4,67.0,1
6.0,22.3,71.0,1
6.0,19.5,80.0,1
6.0,21.5,68.0,1
6.0,25.1,54.0,1
6.0,22.4,69.0,1
6.0,19.0,82.0,1
6.0,20.7,71.0,1
6.0,22.9,57.0,1
6.0,21.1,74.0,0
6.0,21.7,67.0,1
6.0,21.1,71.0,1
6.0,17.3,58.0,1
6.0,17.4,61.0,1
6.0,20.6,72.0,1
6.0,21.8,60.0,0
6.0,24.5,39.0,0
6.0,20.2,72.0,1
6.0,23.6,61.0,1
6.0,23.2,53.0,1
6.0,19.8,71.0,1
6.0,21.2,60.0,1
6.0,23.2,55.0,1
6.0,22.2,57.0,1
6.0,21.1,67.0,1
6.0,20.9,66.0,1
6.0,22.8,56.0,1
6.0,23.9,52.0,0
6.0,23.3,32.0,0
6.0,21.9,58.0,0
6.0,21.8,64.0,1
6.0,23.6,50.0,1
6.0,20.7,69.0,0
6.0,22.9,53.0,0
6.0,21.0,72.0,0
6.0,23.6,72.0,0
6.0,19.9,66.0,0
6.0,21.2,59.0,0
6.0,21.8,80.0,1
6.0,22.3,66.0,1
6.0,21.2,55.0,1
6.0,21.8,68.0,0
6.0,21.1,68.0,1
6.0,22.2,64.0,1
6.0,25.2,40.0,0
6.0,17.9,65.0,1
6.0,18.8,69.0,1
6.0,17.3,71.0,1
6.0,20.9,63.0,1
6.0,25.8,38.0,0
6.0,19.7,80.0,1
6.0,23.7,57.0,1
6.0,22.2,55.0,1
6.0,20.3,71.0,0
6.0,21.3,65.0,1
6.0,25.1,47.0,0
6.0,19.6,77.0,1
6.0,18.7,80.0,0
6.0,22.8,55.0,1
6.0,23.4,45.0,0
6.0,17.7,76.0,1
6.0,20.2,66.0,1
6.0,18.6,71.0,1
6.0,19.1,76.0,1
6.0,17.8,86.0,1
6.0,19.3,73.0,1
6.0,16.9,93.0,1
6.0,19.6,67.0,1
6.0,23.0,48.0,1
6.0,18.6,71.0,1
6.0,19.3,73.0,1
6.0,19.2,71.0,1
6.0,20.1,66.0,1
6.0,21.4,60.0,1
6.0,19.3,64.0,1
6.0,19.9,76.0,1
6.0,19.7,67.0,0
6.0,-6.9,81.0,0
6.0,20.6,63.0,1
6.0,20.9,66.0,1
6.0,17.9,65.0,1
6.0,19.1,62.0,1
6.0,19.3,66.0,1
6.0,25.2,31.0,0
6.0,17.1,76.0,1
6.0,18.5,64.0,1
6.0,24.6,46.0,0
6.0,22.2,65.0,1
6.0,20.3,68.0,1
6.0,23.0,62.0,1
6.0,21.2,68.0,1
6.0,19.7,51.0,0
6.0,22.6,59.0,1
6.0,20.9,74.0,1
6.0,19.8,68.0,1
6.0,17.5,82.0,1
6.0,19.2,73.0,1
6.0,22.3,37.0,0
6.0,17.9,85.0,1
6.0,15.8,89.0,0
6.0,21.0,74.0,1
6.0,19.5,59.0,0
6.0,22.1,43.0,0
6.0,21.4,67.0,0
6.0,25.0,70.0,0
6.0,24.5,52.0,1
6.0,22.6,64.0,1
6.0,19.8,76.0,1
6.0,24.3,52.0,1
6.0,22.4,67.0,1
6.0,23.1,64.0,0
6.0,24.9,57.0,1
6.0,18.9,76.0,0
6.0,22.6,42.0,0
6.0,21.0,52.0,1
6.0,22.2,28.0,0
6.0,20.9,78.0,1
6.0,23.2,57.0,1
6.0,22.1,60.0,1
6.0,23.4,56.0,1
6.0,19.4,71.0,1
6.0,21.4,62.0,1
6.0,20.5,71.0,1
6.0,22.9,58.0,0
6.0,22.2,51.0,1
6.0,21.1,57.0,0
6.0,19.9,64.0,1
6.0,20.1,57.0,1
6.0,20.5,73.0,0
6.0,28.2,35.0,0
6.0,20.3,57.0,1
6.0,20.0,64.0,1
6.0,18.8,56.0,0
6.0,23.2,59.0,1
6.0,19.1,78.0,0
6.0,18.7,72.0,1
6.0,18.4,74.0,1
6.0,22.2,71.0,1
6.0,21.6,70.0,1
6.0,19.5,85.0,1
6.0,18.7,87.0,1
6.0,16.5,94.0,1
6.0,17.3,93.0,1
6.0,19.7,58.0,1
6.0,25.8,58.0,0
6.0,19.1,73.0,1
6.0,22.3,65.0,1
6.0,25.3,37.0,0
6.0,20.1,71.0,1
6.0,22.2,56.0,0
6.0,22.1,71.0,1
6.0,21.2,66.0,1
6.0,19.9,61.0,1
6.0,19.1,64.0,0
6.0,24.1,45.0,0
6.0,23.9,18.0,0
6.0,18.9,73.0,1
6.0,24.4,29.0,0
6.0,23.5,49.0,0
6.0,26.2,40.0,0
6.0,22.1,67.0,0
6.0,24.1,58.0,0
6.0,22.8,34.0,0
6.0,19.8,67.0,1
6.0,20.9,68.0,1
6.0,19.7,73.0,1
6.0,19.5,71.0,1
6.0,23.9,58.0,0
6.0,19.3,70.0,0
6.0,17.9,82.0,1
6.0,24.1,49.0,0
7.0,18.7,73.0,0
7.0,24.1,63.0,1
7.0,20.9,68.0,1
7.0,23.1,69.0,1
7.0,21.5,72.0,1
7.0,19.9,79.0,1
7.0,19.8,70.0,1
7.0,19.5,79.0,0
7.0,25.4,58.0,1
7.0,19.9,75.0,0
7.0,17.1,66.0,0
7.0,19.3,81.0,1
7.0,21.4,67.0,1
7.0,22.9,58.0,1
7.0,19.8,77.0,1
7.0,20.8,70.0,1
7.0,22.1,70.0,0
7.0,18.6,43.0,0
7.0,20.3,68.0,1
7.0,19.8,62.0,1
7.0,18.6,84.0,1
7.0,17.4,73.0,1
7.0,18.9,77.0,1
7.0,18.3,80.0,1
7.0,24.0,59.0,1
7.0,18.6,60.0,0
7.0,24.4,57.0,1
7.0,21.4,71.0,1
7.0,24.8,58.0,1
7.0,19.4,79.0,0
7.0,21.4,74.0,0
7.0,19.4,70.0,1
7.0,21.4,67.0,1
7.0,27.2,67.0,0
7.0,20.2,68.0,0
7.0,19.8,71.0,0
7.0,21.9,53.0,0
7.0,23.9,62.0,1
7.0,21.3,60.0,0
7.0,21.1,67.0,1
7.0,19.9,70.0,1
7.0,25.4,50.0,1
7.0,20.0,76.0,1
7.0,20.8,73.0,1
7.0,21.2,75.0,1
7.0,19.3,77.0,1
7.0,17.3,66.0,0
7.0,21.3,75.0,1
7.0,21.6,71.0,1
7.0,16.1,88.0,1
7.0,22.2,66.0,1
7.0,18.5,77.0,1
7.0,19.4,81.0,0
7.0,18.6,79.0,1
7.0,21.0,59.0,1
7.0,20.6,74.0,1
7.0,18.4,79.0,0
7.0,20.8,61.0,1
7.0,18.4,71.0,0
7.0,14.2,97.0,0
7.0,21.6,63.0,0
7.0,21.7,69.0,1
7.0,21.3,89.0,0
7.0,20.1,71.0,0
7.0,18.9,66.0,1
7.0,23.3,58.0,1
7.0,19.5,43.0,0
7.0,22.6,51.0,1
7.0,17.7,83.0,1
7.0,19.3,75.0,1
7.0,16.1,88.0,1
7.0,17.6,59.0,0
7.0,17.8,83.0,0
7.0,20.1,69.0,1
7.0,18.5,82.0,1
7.0,20.6,65.0,1
7.0,22.6,57.0,1
7.0,18.2,75.0,1
7.0,19.3,71.0,1
7.0,16.2,89.0,1
7.0,20.6,73.0,0
7.0,22.1,62.0,0
7.0,17.0,81.0,1
7.0,20.7,62.0,1
7.0,22.1,61.0,1
7.0,-6.6,82.0,0
7.0,18.7,73.0,1
7.0,25.3,57.0,1
7.0,17.2,86.0,1
7.0,18.8,74.0,0
7.0,21.2,72.0,1
7.0,24.1,56.0,1
7.0,20.7,62.0,1
7.0,19.1,73.0,1
7.0,21.1,63.0,1
7.0,23.4,46.0,1
7.0,23.0,54.0,1
7.0,20.2,63.0,1
7.0,21.8,73.0,1
7.0,19.7,50.0,0
7.0,21.2,75.0,1
7.0,18.8,60.0,0
7.0,21.3,73.0,0
7.0,18.0,88.0,0
7.0,20.6,69.0,0
7.0,22.3,59.0,1
7.0,22.9,74.0,1
7.0,18.9,68.0,0
7.0,21.3,81.0,1
7.0,23.7,52.0,1
7.0,18.1,63.0,0
7.0,20.7,72.0,1
7.0,21.9,68.0,1
7.0,21.3,71.0,0
7.0,17.6,71.0,0
7.0,20.5,53.0,1
7.0,-9.7,90.0,0
7.0,19.3,58.0,1
7.0,21.4,63.0,0
7.0,19.2,70.0,0
7.0,18.9,74.0,0
7.0,17.9,63.0,1
7.0,18.8,75.0,1
7.0,17.6,48.0,0
7.0,17.8,73.0,1
7.0,18.4,68.0,0
7.0,21.4,68.0,1
7.0,19.1,67.0,0
7.0,23.1,63.0,1
7.0,17.5,80.0,1
7.0,23.1,62.0,1
7.0,22.6,63.0,1
7.0,18.3,90.0,0
7.0,17.6,72.0,1
7.0,24.4,57.0,1
7.0,20.9,70.0,0
7.0,15.8,90.0,1
7.0,18.8,69.0,1
7.0,21.6,66.0,1
7.0,20.2,65.0,1
7.0,22.3,43.0,1
7.0,21.7,75.0,1
7.0,19.6,76.0,1
7.0,20.1,53.0,0
7.0,17.0,87.0,1
7.0,23.2,68.0,1
7.0,20.5,67.0,0
7.0,17.9,81.0,1
7.0,19.5,89.0,1
7.0,18.8,75.0,1
7.0,21.4,77.0,1
7.0,18.4,80.0,1
7.0,21.2,67.0,0
7.0,23.6,49.0,0
7.0,18.3,77.0,0
7.0,19.9,75.0,0
7.0,21.4,69.0,0
7.0,18.2,81.0,0
7.0,19.2,48.0,0
7.0,19.1,66.0,1
7.0,23.0,58.0,1
7.0,20.2,73.0,0
7.0,22.5,65.0,0
7.0,16.6,76.0,1
7.0,20.2,80.0,1
7.0,22.1,52.0,0
7.0,18.2,81.0,0
7.0,17.5,79.0,1
7.0,21.0,65.0,0
7.0,17.6,78.0,1
7.0,22.3,69.0,1
7.0,17.7,75.0,1
7.0,18.5,71.0,1
7.0,18.1,62.0,1
7.0,16.5,75.0,0
7.0,19.4,53.0,0
7.0,20.4,49.0,1
7.0,19.6,76.0,0
7.0,19.3,47.0,1
7.0,21.4,61.0,0
7.0,20.6,72.0,1
7.0,22.4,55.0,0
7.0,18.2,81.0,1
7.0,17.6,83.0,1
7.0,20.8,76.0,1
7.0,21.1,66.0,0
7.0,21.7,80.0,1
7.0,19.0,70.0,0
7.0,20.3,86.0,1
7.0,20.6,80.0,1
7.0,21.7,57.0,0
7.0,20.5,71.0,1
7.0,21.8,77.0,0
7.0,21.1,79.0,1
7.0,18.4,61.0,0
7.0,17.9,74.0,0
7.0,20.3,86.0,1
7.0,21.3,84.0,1
7.0,20.8,75.0,0
7.0,21.2,64.0,0
7.0,18.9,88.0,0
7.0,22.2,65.0,0
7.0,20.7,71.0,0
7.0,18.4,74.0,0
7.0,20.7,77.0,0
7.0,21.1,59.0,0
7.0,19.1,70.0,0
7.0,17.5,62.0,0
7.0,17.2,62.0,0
7.0,21.5,62.0,0
7.0,19.3,88.0,1
7.0,20.8,70.0,0
7.0,21.3,77.0,0
7.0,18.7,76.0,1
7.0,18.0,78.0,1
7.0,22.7,49.0,0
7.0,17.7,76.0,1
7.0,17.4,73.0,1
7.0,16.2,78.0,1
7.0,23.4,52.0,0
7.0,19.3,70.0,1
7.0,18.2,59.0,0
7.0,18.3,77.0,1
7.0,19.3,68.0,0
7.0,19.9,58.0,0
7.0,20.1,67.0,0
7.0,17.7,82.0,1
7.0,19.5,76.0,1
7.0,19.7,71.0,0
7.0,18.5,85.0,1
7.0,18.3,84.0,1
7.0,17.6,85.0,1
7.0,19.8,73.0,1
7.0,18.9,75.0,1
7.0,18.2,58.0,0
7.0,21.1,76.0,1
7.0,21.9,67.0,1
7.0,21.4,70.0,0
7.0,21.2,73.0,1
7.0,19.3,71.0,1
7.0,19.2,63.0,0
7.0,16.0,81.0,1
7.0,18.2,74.0,1
7.0,19.6,81.0,1
7.0,20.5,70.0,0
7.0,18.6,87.0,1
7.0,17.6,91.0,1
7.0,18.3,84.0,1
7.0,18.5,84.0,1
7.0,18.6,80.0,0
7.0,21.6,64.0,0
7.0,20.1,77.0,0
7.0,18.7,75.0,0
7.0,22.6,61.0,0
7.0,20.8,80.0,1
7.0,16.8,70.0,0
7.0,22.3,72.0,1
7.0,23.3,77.0,0
7.0,20.7,80.0,1
7.0,20.1,78.0,1
7.0,18.5,75.0,1
7.0,19.1,85.0,1
7.0,18.0,78.0,0
7.0,16.8,81.0,1
7.0,21.3,68.0,0
7.0,19.7,50.0,0
7.0,16.1,72.0,0
7.0,22.2,68.0,1
7.0,21.4,75.0,0
7.0,18.1,75.0,0
7.0,19.1,73.0,1
7.0,20.4,66.0,0
7.0,22.0,76.0,0
7.0,15.7,87.0,1
7.0,21.3,64.0,0
7.0,21.3,63.0,0
7.0,19.6,74.0,1
7.0,17.3,72.0,1
7.0,20.1,69.0,1
7.0,19.4,80.0,1
7.0,20.7,75.0,0
7.0,18.4,79.0,1
7.0,18.3,76.0,1
7.0,18.3,76.0,1
7.0,20.4,68.0,1
7.0,22.6,55.0,1
7.0,19.0,76.0,1
7.0,19.3,77.0,0
7.0,20.3,65.0,1
7.0,20.9,80.0,0
7.0,19.3,76.0,1
7.0,21.9,82.0,1
7.0,17.1,75.0,1
7.0,20.7,69.0,1
7.0,20.4,86.0,0
7.0,18.6,79.0,0
7.0,17.4,76.0,0
7.0,18.8,76.0,0
7.0,16.8,74.0,0
7.0,19.9,82.0,0
7.0,21.3,65.0,0
7.0,19.4,50.0,0
7.0,20.1,73.0,0
7.0,20.3,68.0,0
7.0,19.1,80.0,0
7.0,21.5,65.0,0
7.0,21.0,75.0,0
7.0,18.1,75.0,0
7.0,20.2,70.0,0
7.0,19.4,63.0,0
7.0,18.2,78.0,0
7.0,22.8,59.0,0
7.0,18.4,82.0,1
7.0,21.4,73.0,1
7.0,19.5,80.0,1
7.0,19.8,82.0,1
7.0,19.8,81.0,1
7.0,19.7,73.0,0
7.0,20.6,74.0,1
7.0,24.9,45.0,0
7.0,17.3,65.0,0
7.0,17.0,85.0,1
7.0,17.3,77.0,1
7.0,16.9,81.0,1
7.0,17.8,81.0,1
7.0,17.1,80.0,1
7.0,19.3,72.0,0
7.0,19.4,64.0,1
7.0,16.8,81.0,1
7.0,19.4,67.0,0
7.0,16.9,87.0,1
7.0,18.2,88.0,1
7.0,18.7,72.0,1
7.0,19.3,85.0,1
7.0,18.2,90.0,1
7.0,16.6,87.0,1
7.0,18.4,75.0,1
7.0,19.0,74.0,1
7.0,15.7,82.0,1
7.0,17.1,82.0,1
7.0,17.5,80.0,1
7.0,22.1,64.0,0
7.0,17.7,85.0,0
7.0,22.1,64.0,0
7.0,20.3,61.0,0
7.0,15.2,75.0,1
7.0,18.4,72.0,1
7.0,20.8,67.0,0
7.0,22.3,68.0,0
7.0,18.2,76.0,0
7.0,-7.4,88.0,0
7.0,18.9,72.0,0
7.0,21.5,68.0,0
7.0,20.2,76.0,0
7.0,20.4,75.0,0
7.0,20.9,66.0,0
7.0,21.6,69.0,0
7.0,20.7,58.0,0
7.0,18.1,59.0,0
7.0,19.3,78.0,0
7.0,21.6,59.0,0
7.0,19.8,76.0,0
7.0,20.8,64.0,0
7.0,21.3,73.0,1
7.0,22.3,59.0,0
7.0,21.4,66.0,0
7.0,20.0,73.0,1
7.0,19.2,78.0,1
7.0,18.8,51.0,0
7.0,19.8,71.0,1
7.0,20.5,68.0,1
7.0,21.6,62.0,0
7.0,20.7,72.0,0
7.0,19.4,74.0,0
7.0,20.2,71.0,0
7.0,19.1,49.0,0
7.0,19.2,71.0,1
7.0,20.1,65.0,1
7.0,16.3,80.0,1
7.0,16.5,82.0,1
7.0,18.7,74.0,1
7.0,17.5,76.0,1
7.0,15.9,87.0,1
7.0,16.4,82.0,1
7.0,21.8,71.0,0
7.0,17.2,75.0,1
7.0,20.8,81.0,1
7.0,18.5,66.0,1
7.0,18.1,72.0,1
7.0,20.9,61.0,0
7.0,18.1,71.0,1
7.0,18.4,75.0,1
7.0,16.3,81.0,1
7.0,17.9,74.0,1
7.0,19.1,68.0,0
7.0,20.3,73.0,0
7.0,19.5,74.0,0
7.0,18.7,82.0,0
7.0,23.1,66.0,0
7.0,16.3,82.0,1
7.0,19.5,72.0,1
7.0,18.6,87.0,1
7.0,20.2,75.0,0
7.0,16.8,87.0,1
7.0,15.7,93.0,1
7.0,20.9,70.0,0
7.0,16.1,94.0,1
7.0,19.4,74.0,0
7.0,18.3,82.0,1
7.0,17.5,85.0,1
7.0,16.4,89.0,1
7.0,18.5,83.0,1
7.0,17.8,76.0,1
7.0,20.2,49.0,0
7.0,18.6,79.0,1
7.0,19.3,78.0,0
7.0,18.3,81.0,0
7.0,20.8,76.0,1
7.0,19.7,56.0,0
7.0,18.9,54.0,0
7.0,20.8,87.0,1
7.0,16.8,88.0,1
7.0,18.0,89.0,1
7.0,20.2,67.0,1
7.0,17.7,84.0,1
7.0,17.6,75.0,1
7.0,20.1,77.0,1
7.0,20.0,79.0,1
7.0,19.3,83.0,1
7.0,19.3,64.0,0
7.0,23.3,62.0,0
7.0,20.9,77.0,0
7.0,19.4,72.0,0
7.0,16.2,67.0,0
7.0,21.9,63.0,0
7.0,19.0,75.0,0
7.0,21.7,64.0,0
7.0,20.2,77.0,0
7.0,20.9,70.0,0
7.0,19.3,70.0,0
7.0,23.0,58.0,0
7.0,19.9,84.0,0
7.0,18.3,56.0,0
7.0,20.1,72.0,0
7.0,21.4,57.0,0
7.0,17.6,86.0,0
7.0,19.7,71.0,0
7.0,20.5,74.0,0
7.0,16.8,65.0,0
7.0,20.0,81.0,1
7.0,18.8,90.0,1
7.0,22.3,69.0,1
7.0,17.1,67.0,0
7.0,20.3,69.0,0
7.0,19.3,95.0,1
7.0,17.6,69.0,0
7.0,18.4,75.0,1
7.0,21.3,71.0,0
7.0,17.3,64.0,0
7.0,21.0,69.0,0
7.0,22.1,59.0,0
7.0,23.9,59.0,0
7.0,-6.8,75.0,0
7.0,19.8,67.0,0
7.0,20.3,82.0,1
7.0,19.8,79.0,0
7.0,21.5,78.0,0
7.0,21.0,66.0,0
7.0,18.7,69.0,0
7.0,18.5,78.0,1
7.0,17.9,65.0,0
7.0,18.5,75.0,1
7.0,20.7,68.0,1
7.0,18.6,52.0,0
7.0,22.8,58.0,0
7.0,22.0,63.0,0
7.0,19.8,84.0,1
7.0,21.3,76.0,1
7.0,21.2,69.0,0
7.0,20.8,58.0,0
7.0,20.2,70.0,0
7.0,20.2,67.0,0
7.0,20.3,82.0,0
7.0,23.0,59.0,0
7.0,18.5,75.0,1
7.0,17.9,78.0,1
7.0,17.2,74.0,1
7.0,20.0,67.0,1
7.0,21.7,64.0,0
7.0,18.1,76.0,1
7.0,20.3,64.0,0
7.0,19.4,65.0,1
7.0,17.1,77.0,1
7.0,27.1,64.0,0
7.0,19.0,80.0,1
7.0,18.1,87.0,0
7.0,21.0,75.0,1
7.0,21.0,66.0,0
7.0,20.3,67.0,0
7.0,16.2,72.0,0
7.0,22.6,47.0,0
7.0,21.1,54.0,0
7.0,22.6,57.0,0
7.0,20.4,68.0,0
7.0,20.6,68.0,0
7.0,17.8,78.0,0
7.0,18.1,65.0,0
7.0,20.9,78.0,0
7.0,18.5,85.0,0
7.0,21.0,78.0,0
7.0,16.6,74.0,0
7.0,18.2,73.0,1
7.0,20.5,70.0,0
7.0,18.9,74.0,0
7.0,20.6,63.0,0
7.0,18.1,79.0,0
7.0,19.8,83.0,0
7.0,21.0,64.0,0
7.0,18.2,72.0,0
7.0,20.9,68.0,0
7.0,18.1,59.0,0
7.0,18.0,60.0,0
7.0,18.7,72.0,0
7.0,21.7,51.0,0
7.0,16.9,66.0,0
7.0,20.7,67.0,0
7.0,17.5,80.0,1
7.0,20.5,72.0,0
7.0,17.6,53.0,0
7.0,18.3,50.0,0
7.0,18.0,80.0,1
7.0,18.5,80.0,1
7.0,19.8,74.0,1
7.0,17.3,80.0,1
7.0,21.3,74.0,0
7.0,18.9,55.0,0
